Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GWAC,Good Works Acquisition Corp. Common Stock,$10.28,-0.07,-0.676%,220793840.00,United States,2020,14930,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.31,-0.0829,-5.952%,0.00,United States,2020,20677,Finance,Business Services
GWGH,GWG Holdings Inc Common Stock,$7.17,-0.15,-2.049%,237288741.00,United States,2014,16578,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$215.00,0.73,0.341%,6737244730.00,United Kingdom,2013,1213461,Health Care,Major Pharmaceuticals
GWRS,Global Water Resources Inc. Common Stock,$17.79,0.05,0.282%,401817856.00,United States,2016,62660,Public Utilities,Water Supply
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.21,-0.04,-0.39%,366921875.00,United States,2019,442690,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$10.91,-0.0205,-0.188%,0.00,United States,2019,5059,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.60,0.00,0.00%,0.00,United States,2019,175185,Health Care,Major Pharmaceuticals
HA,Hawaiian Holdings Inc. Common Stock,$23.00,0.30,1.322%,1107301443.00,United States,,868128,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$13.17,0.33,2.57%,729288750.00,United States,2021,1327638,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$14.10,0.31,2.248%,0.00,United States,2020,738109,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$4.00,0.3012,8.143%,0.00,United States,2021,528219,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$15.445,-0.075,-0.483%,474436962.00,United States,,231605,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$43.37,1.03,2.433%,4364646553.00,United States,,909872,Consumer Non-Durables,Packaged Foods
HALL,Hallmark Financial Services Inc. Common Stock,$4.04,0.06,1.508%,73294318.00,United States,,349194,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$50.60,0.46,0.917%,6840261824.00,United States,,827158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.38,-0.02,-0.833%,59500000.00,China,2019,985905,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$21.29,1.63,8.291%,686035675.00,United States,2019,365971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$92.29,1.55,1.708%,12646555828.00,United States,,1447600,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$24.48,0.57,2.384%,310458959.00,United States,2007,105644,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$14.32,0.04,0.28%,14566257832.00,United States,,7023979,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.78,-0.19,-0.732%,0.00,United States,,1110,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.34,-0.03,-0.118%,0.00,United States,,29229,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$32.38,-0.08,-0.246%,283004568.00,United States,,15122,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$4.75,-0.25,-5.00%,185133673.00,United States,2000,120557,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$13.70,0.10,0.735%,256806500.00,United States,,13513,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.47,-0.045,-0.257%,766593418.00,United States,,94078,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$4.24,0.14,3.415%,114010170.00,United States,,70366,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$15.90,-0.08,-0.501%,436571165.00,United States,2019,22222,Finance,Major Banks
HCAP,Harvest Capital Credit Corporation Common Stock,$7.90,-0.08,-1.003%,47071984.00,United States,,9915,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.3738,0.1238,0.49%,0.00,United States,,1976,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.80,0.30,2.857%,286081200.00,United States,2021,472755,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.09,0.02,0.199%,0.00,United States,2021,94264,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.86,0.09,0.836%,0.00,United States,2020,7142,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.56,0.08,5.405%,0.00,United States,2021,57098,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$52.84,-1.23,-2.275%,2245619102.00,United States,2019,408544,Technology,Computer Software: Programming Data Processing
HCCCU,Healthcare Capital Corp. Unit,$10.45,0.10,0.966%,0.00,United States,2021,12225,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$25.24,0.92,3.783%,605583850.00,United States,2008,64820,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.45,-0.05,-1.429%,51156766.00,United States,2020,1734502,Capital Goods,Homebuilding
HCICU,Hennessy Capital Investment Corp. V Units ,$12.50,0.19,1.543%,0.00,United States,2021,226421,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.89,0.08,0.74%,0.00,United States,2021,74582,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$14.80,-0.24,-1.596%,443434670.00,United States,,72329,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$36.19,0.14,0.388%,5267253392.00,Hong Kong,2016,483980,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$30.90,-3.01,-8.876%,2299701600.00,United States,1983,1526230,Health Care,Hospital/Nursing Management
HDSN,Hudson Technologies Inc. Common Stock,$1.71,-0.06,-3.39%,74124887.00,United States,,851889,Consumer Durables,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$31.69,0.20,0.635%,481294283.00,United States,,1548177,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$12.10,0.33,2.804%,626175000.00,United States,2020,2827186,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$13.41,0.30,2.288%,0.00,United States,2020,15706,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$2.77,0.03,1.095%,0.00,United States,2020,1569227,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc. Common Stock,$30.61,-0.25,-0.81%,1104857359.00,United States,2006,132118,,
HELE,Helen of Troy Limited Common Stock,$231.72,1.45,0.63%,5652991068.00,Bermuda,,295209,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.94,0.10,3.521%,94153950.00,United States,,3084890,Health Care,Major Pharmaceuticals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$29.75,0.00,0.00%,50263428.00,United States,,44,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$8.21,0.03,0.367%,426209104.00,United States,2017,94630,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$24.08,-0.14,-0.578%,864766811.00,United States,,112391,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.13,-0.02,-0.635%,110154866.00,United States,,145186,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$21.09,-0.46,-2.135%,1159950000.00,United States,,890472,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$2.33,-0.28,-10.728%,52483250.00,China,,654255,Finance,Real Estate
HHR,HeadHunter Group PLC American Depositary Shares,$32.42,-0.51,-1.549%,1631305021.00,Cyprus,2019,63144,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$61.98,1.36,2.243%,1028727305.00,United States,1996,249180,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$244.02,2.01,0.831%,521446338.00,United States,,6098,,
HIHO,Highway Holdings Limited Common Stock,$4.79,0.09,1.915%,19025042.00,Hong Kong,,80723,Capital Goods,Metal Fabrications
HIMX,Himax Technologies Inc. American Depositary Shares,$15.29,0.00,0.00%,2632693834.00,Taiwan,2006,6110951,Technology,Semiconductors
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.60,-0.10,-1.299%,16979487.00,United States,2018,3245920,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.4191,0.1391,49.679%,0.00,United States,2018,116285,Health Care,Medical/Dental Instruments
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.66,0.13,1.235%,0.00,United States,2021,94769,Finance,Business Services
HLG,Hailiang Education Group Inc. American Depositary Shares,$59.75,0.49,0.827%,1540243925.00,China,2015,7159,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$61.47,-0.52,-0.839%,1973916280.00,United States,,64230,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.93,-0.02,-0.252%,778757720.00,United States,1995,678148,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$86.16,-0.09,-0.104%,4545767825.00,United States,2017,176807,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$11.50,0.50,4.545%,170257500.00,United States,2020,28936,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.50,0.01,0.095%,403593750.00,United States,2021,243069,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$11.80,-0.05,-0.422%,0.00,United States,2020,15121,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$2.43,-0.34,-12.274%,0.00,United States,2021,39133,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$6.16,0.18,3.01%,775236702.00,United States,2013,1147263,Consumer Services,Books
HMNF,HMN Financial Inc. Common Stock,$19.47,0.71,3.785%,92854572.00,United States,,69891,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$11.49,0.09,0.789%,1595502583.00,United States,2021,488786,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$41.70,0.13,0.313%,908930897.00,United States,2012,194320,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.67,-0.07,-0.191%,3247884745.00,United States,1992,598840,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.29,0.05,0.445%,451165945.00,United States,,48059,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.19,0.41,4.67%,67637895.00,United States,,93314,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$1.67,-0.10,-5.65%,50877661.00,United States,,504548,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$33.75,-0.15,-0.442%,401195430.00,United States,,27382,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.69,-0.33,-10.927%,172405506.00,United States,,17376198,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.81,-0.06,-6.897%,0.00,United States,,109818,Consumer Services,Services-Misc. Amusement & Recreation
HOL,Holicity Inc. Class A Common Stock,$18.75,-1.25,-6.25%,703125000.00,United States,2020,5507469,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.80,0.12,0.765%,956486164.00,China,,293045,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$20.40,-1.74,-7.859%,0.00,United States,2020,100245,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$5.94,0.02,0.338%,0.00,United States,2020,365870,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$79.60,-1.55,-1.91%,20509878643.00,United States,1990,1859040,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.345,-0.115,-0.49%,3855836198.00,United States,2006,870092,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$11.42,-0.03,-0.262%,666270939.00,United States,2016,187368,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$11.84,-0.16,-1.333%,350233594.00,United States,2019,68681,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$12.30,0.00,0.00%,1516157827.00,United States,,441154,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.49,0.08,3.32%,39627048.00,United States,2019,4178782,Health Care,Major Pharmaceuticals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$13.59,0.1883,1.405%,0.00,United States,,207834,Capital Goods,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$13.69,-1.16,-7.811%,1254754951.00,United States,,20852,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.21,-0.14,-4.179%,0.00,United States,,1250,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$12.85,-0.21,-1.608%,174823595.00,United States,,1291,Technology,Professional Services
HQY,HealthEquity Inc. Common Stock,$86.21,0.87,1.019%,6637363592.00,United States,2014,815118,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$39.65,-0.12,-0.302%,2255653251.00,United States,2020,28651,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.75,-0.71,-6.788%,251023178.00,United States,,180651,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$19.34,-0.36,-1.827%,1757140612.00,United States,,494314,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.13,-0.03,-0.212%,259534004.00,United States,2010,140060,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$14.30,1.28,9.831%,292435000.00,United States,2020,131483,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.35,-0.72,-4.778%,608239.00,United States,,82521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$70.74,0.13,0.184%,10099985417.00,United States,1995,959107,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$34.00,0.53,1.584%,658225924.00,United States,1999,90459,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$197.18,-3.81,-1.896%,1864291746.00,United States,1997,72596,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$15.85,-0.33,-2.04%,42556790.00,United States,,7625,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$14.09,0.22,1.586%,9938105801.00,United States,,7087154,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.75,-0.52,-2.058%,784028990.00,United States,2000,101753,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.72,0.04,2.381%,45804902.00,United States,2013,6898131,Health Care,Major Pharmaceuticals
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.95,0.00,0.00%,382957493.00,United States,2012,62148,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.42,-0.09,-0.946%,564422445.00,United States,,454728,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$11.01,-1.53,-12.201%,251404949.00,United States,2013,6895605,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$7.03,0.00,0.00%,33320337.00,United States,2015,133642,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$57.16,-0.14,-0.244%,18320494157.00,China,2010,980701,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.835,-0.085,-0.341%,0.00,United States,,4212,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.11,-0.34,-1.748%,1541278830.00,United States,1986,322567,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$45.80,-0.43,-0.93%,1927898880.00,United States,,209315,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.68,-0.02,-0.072%,0.00,United States,,6080,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$20.10,-1.05,-4.965%,255626152.00,Portugal,,303276,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$8.64,-0.72,-7.692%,0.00,Portugal,,26573,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$56.48,-2.62,-4.433%,1932293986.00,United States,1996,280338,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$6.10,0.03,0.494%,80062500.00,China,2021,75978,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$3.87,0.96,32.99%,74155678.00,Canada,,21831762,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$8.15,0.37,4.756%,423720798.00,China,2020,285872,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$31.65,-0.64,-1.982%,210948294.00,United States,,18419,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$56.98,-0.33,-0.576%,1303203426.00,United States,2004,85267,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$4.51,0.08,1.806%,28891718.00,China,2017,1179214,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$16.90,0.08,0.476%,37547491.00,United States,2017,476,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$20.61,-0.14,-0.675%,133555026.00,United States,,16267,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$38.17,-0.23,-0.599%,3310407760.00,United States,,243716,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$4.09,0.16,4.071%,67667177.00,United States,2006,48592,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.70,0.00,0.00%,0.00,United States,,1188,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.30,-0.04,-0.146%,0.00,United States,,6940,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$61.78,-0.19,-0.307%,655549186.00,United States,,39776,Consumer Durables,Specialty Chemicals
HX,Xiaobai Maimai Inc. ADR,$2.65,0.02,0.76%,46338385.00,China,2017,568109,Finance,Finance: Consumer Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$81.43,-1.98,-2.374%,2688877800.00,United States,2020,443443,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$7.31,0.15,2.095%,366669907.00,United States,2018,79868,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.90,-0.08,-4.04%,0.00,United States,,1137,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.36,0.02,1.493%,0.00,United States,2018,64654,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.5601,-0.0499,-8.18%,0.00,United States,,50107,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$11.91,0.58,5.119%,238222129.00,United States,2018,1503258,Consumer Services,Rental/Leasing Companies
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$86.31,-0.67,-0.77%,19049487523.00,Ireland,2011,1511574,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$255.14,6.70,2.697%,22647345954.00,United States,,730347,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.04,0.08,0.116%,5818185206.00,United States,,156904,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$20.31,-0.22,-1.072%,443850678.00,United States,,94063,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.50,0.77,3.903%,376957424.00,Bermuda,2020,18819,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$71.87,-0.93,-1.277%,30791809521.00,United States,2019,564758,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$41.47,-0.41,-0.979%,2624029843.00,United States,,115397,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$69.85,0.55,0.794%,3013126714.00,United States,2013,240474,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$16.95,-0.88,-4.936%,389733079.00,United States,,192774,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$21.66,-0.16,-0.733%,135814633.00,United States,2015,7889,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$11.40,0.165,1.469%,82227277.00,United States,1987,77642,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.02,0.00,0.00%,46172417.00,United States,2017,44,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$83.50,-0.61,-0.725%,1575066011.00,United States,2006,53571,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$41.06,-1.65,-3.863%,1145864582.00,United States,2016,345012,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$17.59,-0.41,-2.278%,1589641510.00,Hong Kong,2017,1841454,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$208.26,6.80,3.375%,10990972107.00,Ireland,1998,343491,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.151,-0.039,-0.751%,71635287.00,United States,2014,40652,,
ICON,Iconix Brand Group Inc. Common Stock,$2.72,-0.12,-4.225%,35835587.00,United States,,616163,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$34.64,-0.42,-1.198%,1142857983.00,United States,2012,607869,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$212.78,2.11,1.002%,4464364416.00,United States,1992,50907,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$68.18,0.69,1.022%,2100391397.00,United States,,218066,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$4.96,-0.325,-6.149%,1843156827.00,United States,,38972277,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$14.20,-0.70,-4.698%,261418138.00,United States,1999,183711,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$5.26,-0.09,-1.682%,199880000.00,United States,,369651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXG,Interpace Biosciences Inc. Common Stock,$5.44,-0.26,-4.561%,22062426.00,United States,,165139,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$516.54,11.49,2.275%,44060806730.00,United States,1991,540983,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.62,-0.26,-1.245%,663543538.00,United States,2019,118952,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$19.36,-0.51,-2.567%,443441400.00,United States,2016,1216222,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.3801,0.0101,0.231%,0.00,United States,2016,82959,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$14.84,-0.39,-2.561%,156885631.00,United States,,218548,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$60.12,-0.23,-0.381%,13952783247.00,United States,,81668,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$48.43,-1.57,-3.14%,1005890325.00,United States,,23433,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$1.50,0.15,11.111%,54410156.00,United States,,4515377,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$5.80,0.02,0.346%,163724807.00,Germany,2017,359546,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.97,-0.03,-0.273%,423716250.00,United States,2020,240569,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$12.50,0.25,2.041%,0.00,United States,2020,75427,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$2.1401,0.0601,2.889%,0.00,United States,2020,141254,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.09,0.10,1.252%,391556000.00,Jordan,2018,869,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.75,-0.05,-6.25%,0.00,Jordan,2018,50843,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$116.50,-4.73,-3.902%,3718891448.00,United States,2019,175891,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2021,23762,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$14.54,0.14,0.972%,1023855677.00,United States,,486593,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.89,-0.06,-1.519%,187033013.00,United States,,104368,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.49,-0.01,-0.095%,0.00,United States,2021,61210,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$11.25,-0.03,-0.266%,0.00,United States,2020,35551,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$2.65,-0.57,-17.702%,0.00,United States,2021,99718,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$29.09,-0.10,-0.343%,561843300.00,United States,,53939,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$34.59,-0.62,-1.761%,1110375527.00,United States,2018,265278,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$21.41,0.01,0.047%,191477552.00,United States,,30362,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$94.40,0.37,0.393%,9889536293.00,United States,1987,1766800,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$389.50,2.43,0.628%,0.00,United States,,4417,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$11.50,0.45,4.072%,22728071.00,United States,,99002,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.17,-0.10,-1.376%,72381093.00,United States,2020,39014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$450.00,-3.00,-0.662%,65700000000.00,United States,2000,1014256,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.88,0.27,1.194%,1494088893.00,United States,2018,181098,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$57.67,4.46,8.382%,4065487884.00,China,2020,915072,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.56,0.27,11.79%,30310328.00,United States,2019,737141,Health Care,Medical Specialities
