Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.37,-0.20,-0.70%,,United States,,11683,,
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.2913,-0.0087,-0.034%,,United States,,11280,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$11.98,0.00,0.00%,1123125000.00,United States,2020,540570,Finance,Business Services
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.25,0.05,0.275%,1853002253.00,United States,2015,77017,,
GSK,GlaxoSmithKline PLC Common Stock,$35.17,-0.37,-1.041%,88470487790.00,United Kingdom,,2738437,Health Care,Major Pharmaceuticals
GSL,Global Ship Lease Inc New Class A Common Shares,$13.01,-0.03,-0.23%,469611510.00,United Kingdom,,76958,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.276,-0.024,-0.095%,,United Kingdom,,7892,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.2684,-0.4416,-1.718%,0.00,United Kingdom,2019,14959,Transportation,Marine Transportation
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$95.31,2.00,2.143%,22725719926.00,,2019,647832,Consumer Services,Other Consumer Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.16,0.05,0.31%,4700185563.00,,2018,31591,Technology,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$151.04,2.80,1.889%,5446580941.00,United States,2006,65272,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$18.33,-0.06,-0.326%,1762630598.00,United States,,145128,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Class B Common Stock,$23.19,0.08,0.346%,543346848.00,United States,2007,7940,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$4.42,-0.11,-2.428%,259982358.00,United States,,272232,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$29.245,0.435,1.51%,1251871121.00,United States,,25614,Finance,Real Estate
GUT,Gabelli Utility Trust (The) Common Stock,$8.115,-0.035,-0.429%,445687753.00,United States,,26391,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$29.00,0.79,2.80%,,United States,,751,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.10,0.00,0.00%,,United States,,1,,
GVA,Granite Construction Incorporated Common Stock,$31.8224,0.1324,0.418%,1487420695.00,United States,,47520,Basic Industries,Military/Government/Technical
GWB,Great Western Bancorp Inc. Common Stock,$26.04,-0.25,-0.951%,1434936934.00,United States,2014,41358,Finance,Major Banks
GWRE,Guidewire Software Inc. Common Stock,$128.07,1.04,0.819%,10726397705.00,United States,2012,80226,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$375.86,-0.39,-0.104%,19741817601.00,United States,,43430,Consumer Services,Office Equipment/Supplies/Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$25.252,0.242,0.968%,0.00,United States,,600,Finance,Finance: Consumer Services
H,Hyatt Hotels Corporation Class A Common Stock,$73.67,0.08,0.109%,7453635110.00,United States,2009,59135,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$136.16,0.74,0.546%,6919882400.00,United States,1991,52934,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$19.53,-0.73,-3.603%,17354998096.00,United States,,2365605,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$62.97,0.77,1.238%,4746485786.00,United States,2013,169481,Consumer Services,Real Estate Investment Trusts
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.815,0.425,2.192%,271188744.00,,2017,4655,Consumer Durables,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$18.91,0.18,0.961%,6586808580.00,United States,,1519227,Consumer Services,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.75,0.07,1.048%,1763587019.00,Canada,,251282,Basic Industries,Precious Metals
HCA,HCA Healthcare Inc. Common Stock,$175.95,1.16,0.664%,59537028465.00,United States,2011,228093,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$21.72,0.35,1.638%,1111764242.00,United States,2017,156427,Energy,Coal Mining
HCHC,HC2 Holdings Inc. Common Stock,$3.8868,0.0168,0.434%,297676692.00,United States,,19523,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$58.89,-0.03,-0.051%,475952337.00,United States,,12026,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.40,-0.05,-0.189%,0.00,United States,2018,1250,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.35,0.00,0.00%,0.00,United States,2018,139,,
HD,Home Depot Inc. (The) Common Stock,$279.18,0.49,0.176%,300565406040.00,United States,,797264,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$81.165,0.415,0.514%,149051221431.00,India,2001,423164,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$34.60,-0.36,-1.03%,3777666890.00,United States,,71374,Public Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$130.95,1.04,0.801%,17710195645.00,United States,,41871,Capital Goods,Aerospace
HEI/A,Heico Corporation,$116.69,-0.28,-0.239%,,United States,,191696,,
HEP,Holly Energy Partners L.P. Common Stock,$15.40,-0.05,-0.324%,1623779095.00,United States,2004,81462,Energy,Natural Gas Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.6427,0.0127,0.109%,142318188.00,United States,2011,15850,,
HES,Hess Corporation Common Stock,$58.40,-1.30,-2.178%,17933321562.00,United States,,413935,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$21.65,-0.13,-0.597%,390312868.00,United States,2017,41761,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$8.2992,-1.9808,-19.268%,1013852572.00,,,10117286,Consumer Durables,Specialty Chemicals
HFC,HollyFrontier Corporation Common Stock,$31.05,-0.68,-2.143%,5030635892.00,United States,,355680,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$10.6883,0.0783,0.738%,763243818.00,,2017,69377,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.7911,-0.0289,-0.112%,,,,926,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.21,-0.04,-0.147%,0.00,United States,,9434,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$7.0978,0.0778,1.108%,154310090.00,,2019,35615,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$34.40,0.28,0.821%,2927663015.00,,2016,140667,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$100.85,1.88,1.90%,5538964481.00,United States,,82413,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$45.11,0.18,0.401%,3385626079.00,United States,,46568,Consumer Durables,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.3797,-0.0803,-0.949%,156622249.00,United States,2014,22596,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$50.94,0.39,0.772%,18261990000.00,United States,,446450,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.43,-0.22,-0.796%,,United States,,3742,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2020,9074,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$173.925,6.155,3.669%,7042678586.00,United States,,290243,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.76,0.02,0.73%,155189070.00,United States,2018,43245,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$22.37,0.11,0.494%,4247276873.00,,2019,692417,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.035,0.005,0.099%,638432728.00,United States,,36614,,
HIW,Highwoods Properties Inc. Common Stock,$40.27,-0.05,-0.124%,4184384382.00,United States,1994,176730,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.985,-0.015,-0.214%,588408521.00,United States,1998,60154,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.10,-0.10,-1.613%,1498230022.00,,2019,9298,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.13,-0.05,-0.809%,3255166711.00,United States,,2445839,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$58.50,-0.50,-0.847%,,United States,,200,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Nutrition Ltd. Common Stock,$57.095,-1.105,-1.899%,6943667004.00,Cayman Islands,2004,187630,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$65.98,-0.17,-0.257%,4549396877.00,United States,2015,201813,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$109.51,0.17,0.155%,30383145299.00,,2016,508016,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.65,-0.16,-3.326%,698247092.00,United States,,665420,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$29.55,-0.09,-0.304%,51021319176.00,Japan,,225281,Capital Goods,Auto Manufacturing
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$17.03,2.12,14.219%,1055000802.00,China,2018,594066,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.915,0.115,0.777%,496638626.00,Bermuda,2014,19040,Consumer Services,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$25.40,0.00,0.00%,,Bermuda,,4838,,
HMN,Horace Mann Educators Corporation Common Stock,$38.955,0.155,0.399%,1613290862.00,United States,1991,24587,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.26,-0.07,-1.617%,2544646180.00,South Africa,,1842091,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.02,-0.08,-0.346%,877278089.00,United States,2018,36724,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.62,3.41,9.968%,1606925133.00,United States,,409236,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$13.16,-0.02,-0.152%,5164672702.00,China,1994,20448,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$35.395,-0.195,-0.548%,5425300613.00,United States,,405392,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$25.24,0.90,3.698%,1635728958.00,United States,2016,922215,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$202.90,0.74,0.366%,142372042327.00,United States,,394578,Capital Goods,Aerospace
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$58.44,1.25,2.186%,358971206.00,United States,,32682,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$27.03,-1.17,-4.149%,2954142325.00,United States,,639000,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.07,0.11,0.788%,18199542327.00,United States,2015,3323973,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$19.01,-0.01,-0.053%,406296320.00,United States,2002,11003,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.31,0.02,0.104%,506257183.00,United States,2002,9688,,
HPP,Hudson Pacific Properties Inc. Common Stock,$24.76,-0.32,-1.276%,3767108962.00,United States,2010,173922,Finance,Real Estate
HPQ,HP Inc. Common Stock,$27.205,0.055,0.203%,35084555868.00,United States,,1917301,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$11.61,-0.11,-0.939%,49982432.00,,2018,127372,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.158,-0.042,-0.244%,543862599.00,United States,2003,22367,,
HPX,HPX Corp. Class A Ordinary Shares,$10.63,0.08,0.758%,336173750.00,United States,2020,129628,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.7247,0.1047,0.409%,1128585163.00,United States,1987,37800,,
HQL,TeklaLife Sciences Investors Common Stock,$22.005,0.115,0.525%,525548760.00,United States,1992,16987,,
HR,Healthcare Realty Trust Incorporated Common Stock,$31.09,0.25,0.811%,4229919606.00,United States,1993,148334,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$19.465,-0.245,-1.243%,3570238085.00,United States,,441646,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$106.865,0.545,0.513%,7091780046.00,United States,,66543,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$72.72,0.67,0.93%,2120107168.00,,2016,42475,,
HRL,Hormel Foods Corporation Common Stock,$48.87,-0.96,-1.927%,26385798378.00,United States,,715334,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.57,-0.03,-0.313%,268523415.00,,2014,76399,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$27.38,-0.16,-0.581%,111537455161.00,United Kingdom,,393906,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$19.49,0.34,1.775%,1538074906.00,United States,,75930,Consumer Services,Diversified Commercial Services
HSY,The Hershey Company Common Stock,$149.89,-0.11,-0.073%,31198630114.00,United States,,203453,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.78,0.13,1.503%,341045772.00,United States,1999,135275,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.40,0.22,1.09%,,United States,,2162,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.48,0.03,0.154%,,United States,,3151,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.80,0.04,0.202%,,United States,,2477,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.02,-0.07,-0.241%,6343011415.00,United States,,367031,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.605,0.045,0.209%,764834694.00,United States,2004,21197,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.67,0.17,0.667%,0.00,United States,2017,600,,
HTGC,Hercules Capital Inc. Common Stock,$15.485,-0.085,-0.546%,1774838856.00,United States,2012,163846,,
HTH,Hilltop Holdings Inc.,$31.51,-0.23,-0.725%,2589649350.00,United States,,66824,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.64,0.13,1.237%,403322500.00,,2021,5447,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.75,-0.05,-0.862%,62752642.00,United States,,25802,,
HUBB,Hubbell Inc Common Stock,$161.85,-0.11,-0.068%,8776829315.00,United States,2015,46896,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$422.18,-1.27,-0.30%,19372837100.00,United States,2014,146241,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$379.96,1.96,0.519%,48962074195.00,United States,,560847,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.20,-0.09,-0.318%,6226319821.00,United States,2005,457545,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$33.235,5.415,19.464%,7820112446.00,United States,2018,6330812,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$35.16,1.12,3.29%,640321930.00,United States,,29153,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.82,-1.0012,-2.795%,,United States,,109,,
HWM,Howmet Aerospace Inc. Common Stock,$28.38,0.05,0.176%,12285882979.00,United States,,593124,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$51.09,0.71,1.409%,4273670428.00,United States,,166688,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$98.31,0.00,0.00%,1652142511.00,United States,,37628,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.94,-0.03,-0.334%,208918127.00,United States,1988,23108,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.5001,0.0701,0.454%,351099647.00,,2010,19366,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$15.71,-0.07,-0.444%,2417797734.00,,2019,1500569,Capital Goods,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.6401,-0.0099,-0.085%,1418975402.00,United States,2003,161430,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.95,-0.07,-0.635%,744578549.00,United States,2020,155362,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.87,0.00,0.00%,258783820.00,United States,2015,7336,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$44.06,-0.42,-0.944%,975302247.00,United States,1998,143109,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.85,-0.09,-0.823%,712031250.00,United States,2020,195737,Finance,Business Services
IAA,IAA Inc. Common Stock ,$63.375,-0.335,-0.526%,8521736740.00,,2019,114176,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$13.29,0.18,1.373%,429848438.00,Israel,2020,276213,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.4878,0.0078,0.082%,112893947.00,United States,2007,33863,,
IAG,Iamgold Corporation Ordinary Shares,$3.56,-0.04,-1.111%,1686728000.00,Canada,,921632,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$42.33,0.00,0.00%,2116500000.00,Mexico,1997,359,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$121.15,-1.09,-0.892%,107951569603.00,United States,,1444240,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$17.575,-0.035,-0.199%,60697130441.00,India,,2897853,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$127.70,1.28,1.012%,3805528320.00,,2014,24931,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$5.08,-0.25,-4.69%,31373155.00,,2014,143660,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$110.49,-1.17,-1.048%,62062964002.00,United States,2005,588264,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.68,-0.03,-0.525%,7274666515.00,Israel,2014,83985,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$86.48,-0.64,-0.735%,4363943815.00,United States,,82088,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.07,0.00,0.00%,211145726.00,United States,2010,19476,,
IDT,IDT Corporation Class B Common Stock,$19.71,-0.83,-4.041%,502932718.00,United States,,139827,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$197.095,-2.265,-1.136%,14921231497.00,United States,1989,114153,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$136.075,0.505,0.373%,33838847828.00,United States,,1721759,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$48.775,2.525,5.459%,0.00,United States,2018,116481,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.2791,0.0791,0.373%,572505142.00,United States,,36870,,
IFS,Intercorp Financial Services Inc. Common Shares,$32.62,-0.19,-0.579%,3765887827.00,,2019,3330,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.86,0.04,0.454%,161511749.00,United States,2005,23309,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.36,0.02,0.375%,518196251.00,United States,2005,142647,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.04,0.13,0.593%,238954991.00,United States,2009,5121,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.32,0.06,0.826%,853442416.00,United States,2004,68463,,
IGT,International Game Technology Ordinary Shares,$17.95,-0.13,-0.719%,3677175324.00,United States,2015,701533,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$19.92,1.04,5.508%,1041307562.00,United States,2020,107843,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$41.63,0.24,0.58%,609373696.00,United States,,229,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.30,0.21,2.596%,158026099.00,United States,2011,77590,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.00,0.55,0.815%,12420629216.00,United Kingdom,,28161,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.19,-0.06,-0.649%,221091660.00,United States,2016,15362,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.33,0.056,0.604%,81918641.00,,2017,420,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.7498,-0.0002,-0.002%,540849313.00,United Kingdom,2021,10733,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.335,0.005,0.094%,44414697.00,United States,2007,7035,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.84,0.34,1.447%,317485171.00,United States,1994,4666,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.056,-0.044,-0.273%,755539453.00,United States,,33529,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$210.4616,0.3416,0.163%,5035570958.00,United States,2016,101138,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$32.9001,0.00,0.00%,,United States,,282,,
IMAX,Imax Corporation Common Stock,$18.35,-0.30,-1.609%,1080102488.00,Canada,,145112,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.99,-0.16,-1.435%,565985000.00,,2020,187061,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$92.61,1.14,1.246%,36728377896.00,Bermuda,1996,414121,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.89,0.39,2.229%,75912483665.00,India,,2097114,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.44,-0.01,-0.106%,36822103253.00,Netherlands,1997,1368133,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$86.265,-0.455,-0.525%,5781094609.00,United States,,83187,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$9.535,0.095,1.006%,1007933284.00,United States,2011,290515,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.35,0.00,0.00%,,United States,,580,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.43,-0.42,-1.761%,,United States,,2960,,
INSI,Insight Select Income Fund,$21.504,0.134,0.627%,230308593.00,United States,,1167,,
INSP,Inspire Medical Systems Inc. Common Stock,$229.60,4.98,2.217%,6184315491.00,United States,1998,50320,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$19.07,-0.17,-0.884%,533670269.00,,2016,17230,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.57,0.00,0.00%,,,,1,,
INT,World Fuel Services Corporation Common Stock,$33.52,-0.78,-2.274%,2128586370.00,United States,,37033,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$30.51,-0.04,-0.131%,17101893316.00,United States,2017,903154,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$3.19,-0.36,-10.141%,47791026.00,United States,,203755,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$48.02,-0.38,-0.785%,18876444277.00,United States,,373883,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.265,-0.285,-1.161%,9464191826.00,United States,,1362301,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$29.32,-0.38,-1.279%,389784713.00,United States,2008,20312,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$15.53,-0.48,-2.998%,892975000.00,United States,2020,615140,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$23.11,0.12,0.522%,2325443750.00,United States,2020,2622958,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$15.01,-0.50,-3.224%,2157687500.00,United States,2020,2478455,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$19.22,-0.78,-3.90%,596886710.00,,2020,860675,Capital Goods,Auto Parts:O.E.M.
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.16,-0.03,-0.227%,695950769.00,United States,,15064,,
IQV,IQVIA Holdings Inc. Common Stock,$195.575,5.525,2.907%,37496769032.00,United States,2013,460331,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$44.025,-0.435,-0.978%,18387289111.00,United States,2017,682016,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.62,-0.08,-0.748%,52237741.00,United States,1990,1923,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$33.74,-0.65,-1.89%,9722901180.00,United States,,1663402,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.84,-0.02,-0.699%,63468008.00,United States,,53171,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.37,-0.06,-1.354%,252881613.00,Argentina,,4549,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.67,0.06,0.411%,1391303563.00,United States,2013,240851,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.55,-0.09,-0.575%,517142074.00,United States,2012,60230,,
